,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
55986,0,-1,0,0,1,0,4.0,-1
55987,-1,0,0,1,0,-1,7.0,1
55988,0,0,1,0,-1,1,4.0,0
55989,0,1,0,-1,1,0,4.0,-1
55990,1,0,-1,1,0,-1,8.0,-1
55991,0,-1,1,0,-1,-1,9.0,-1
55992,-1,1,0,-1,-1,-1,11.0,-1
55993,1,0,-1,-1,-1,-1,12.0,-1
55994,0,-1,-1,-1,-1,-1,17.0,-1
55995,-1,-1,-1,-1,-1,-1,21.0,1
55996,-1,-1,-1,-1,-1,1,19.0,-1
55997,-1,-1,-1,-1,1,-1,30.0,-1
55998,-1,-1,-1,1,-1,-1,35.0,-1
55999,-1,-1,1,-1,-1,-1,40.0,-1
56000,1,1,1,1,1,1,32.0,1
56001,1,1,1,1,1,1,26.0,-1
56002,1,1,1,1,1,-1,27.0,1
56003,1,1,1,1,-1,1,23.0,-1
56004,1,1,1,-1,1,-1,25.0,-1
56005,1,1,-1,1,-1,-1,26.0,-1
56006,1,-1,1,-1,-1,-1,27.0,-1
56007,-1,1,-1,-1,-1,-1,29.0,-1
56008,1,-1,-1,-1,-1,-1,34.0,-1
56009,-1,-1,-1,-1,-1,-1,37.0,-1
56010,-1,-1,-1,-1,-1,-1,42.0,-1
56011,-1,-1,-1,-1,-1,-1,60.0,-1
56012,-1,-1,-1,-1,-1,-1,74.0,-1
56013,1,1,1,1,0,1,38.0,1
56014,1,1,1,0,1,1,27.0,1
56015,1,1,0,1,1,1,26.0,0
56016,1,0,1,1,1,0,26.0,1
56017,0,1,1,1,0,1,25.0,1
56018,1,1,1,0,1,1,24.0,-1
56019,1,1,0,1,1,-1,28.0,-1
56020,1,0,1,1,-1,-1,43.0,-1
56021,0,1,1,-1,-1,-1,50.0,-1
56022,1,1,-1,-1,-1,-1,61.0,-1
56023,1,-1,-1,-1,-1,-1,81.0,-1
56024,-1,-1,-1,-1,-1,-1,86.0,1
56025,-1,-1,-1,-1,-1,1,83.0,-1
56026,1,1,1,0,1,1,76.0,1
56027,1,1,0,1,1,1,73.0,1
56028,1,0,1,1,1,1,71.0,1
56029,0,1,1,1,1,1,65.0,1
56030,1,1,1,1,1,1,60.0,1
56031,1,1,1,1,1,1,57.0,0
56032,1,1,1,1,1,0,57.0,-1
56033,1,1,1,1,0,-1,58.0,1
56034,1,1,1,0,-1,1,52.0,-1
56035,1,1,0,-1,1,-1,54.0,-1
56036,1,0,-1,1,-1,-1,66.0,-1
56037,1,0,0,-1,-1,0,6.0,-1
56038,0,0,-1,-1,0,-1,7.0,-1
56039,0,-1,-1,0,-1,-1,8.0,-1
56040,-1,-1,0,-1,-1,-1,15.0,1
56041,-1,0,-1,-1,-1,1,13.0,-1
56042,0,-1,-1,-1,1,-1,17.0,-1
56043,-1,-1,-1,1,-1,-1,18.0,-1
56044,-1,-1,1,-1,-1,-1,23.0,-1
56045,-1,1,-1,-1,-1,-1,24.0,-1
56046,1,-1,-1,-1,-1,-1,32.0,-1
56047,-1,-1,-1,-1,-1,-1,33.0,-1
56048,-1,-1,-1,-1,-1,-1,35.0,-1
56049,-1,-1,-1,-1,-1,-1,41.0,-1
56050,-1,-1,-1,-1,-1,-1,44.0,-1
56051,1,1,0,1,1,1,59.0,0
56052,1,0,1,1,1,0,59.0,0
56053,0,1,1,1,0,0,59.0,0
56054,1,1,1,0,0,0,59.0,-1
56055,1,1,0,0,0,-1,63.0,-1
56056,1,0,0,0,-1,-1,66.0,-1
56057,0,0,0,-1,-1,-1,75.0,-1
56058,0,0,-1,-1,-1,-1,81.0,1
56059,0,-1,-1,-1,-1,1,79.0,-1
56060,-1,-1,-1,-1,1,-1,84.0,-1
56061,-1,-1,-1,1,-1,-1,90.0,-1
56062,-1,-1,1,-1,-1,-1,97.0,0
56063,1,1,1,1,1,1,58.0,0
56064,1,1,1,1,1,0,58.0,0
56065,1,1,1,1,0,0,58.0,-1
56066,1,1,1,0,0,-1,59.0,1
56067,1,1,0,0,-1,1,53.0,1
56068,1,0,0,-1,1,1,35.0,1
56069,0,0,-1,1,1,1,12.0,-1
56070,0,-1,1,1,1,-1,13.0,0
56071,-1,1,1,1,-1,0,13.0,-1
56072,1,1,1,-1,0,-1,14.0,-1
56073,1,1,-1,0,-1,-1,15.0,-1
56074,1,-1,0,-1,-1,-1,27.0,-1
56075,-1,0,-1,-1,-1,-1,31.0,1
56076,0,-1,-1,-1,-1,1,30.0,1
56077,-1,-1,-1,-1,1,1,24.0,-1
56078,-1,-1,-1,1,1,-1,42.0,1
56079,-1,-1,1,1,-1,1,38.0,1
56080,-1,1,1,-1,1,1,34.0,-1
56081,1,1,-1,1,1,-1,42.0,-1
56082,1,1,0,0,0,1,40.0,-1
56083,1,0,0,0,1,-1,51.0,-1
56084,0,0,0,1,-1,-1,56.0,0
56085,0,0,1,-1,-1,0,56.0,-1
56086,0,1,-1,-1,0,-1,62.0,-1
56087,1,-1,-1,0,-1,-1,70.0,-1
56088,-1,-1,0,-1,-1,-1,85.0,0
56089,-1,0,-1,-1,-1,0,85.0,-1
56090,1,1,1,1,1,1,39.0,1
56091,1,1,1,1,1,1,35.0,-1
56092,1,1,1,1,1,-1,40.0,-1
56093,1,1,1,1,-1,-1,45.0,-1
56094,1,1,1,-1,-1,-1,52.0,-1
56095,1,1,-1,-1,-1,-1,62.0,-1
56096,1,-1,-1,-1,-1,-1,82.0,-1
56097,-1,-1,-1,-1,-1,-1,83.0,-1
56098,-1,-1,-1,-1,-1,-1,87.0,-1
56099,1,1,1,1,1,0,45.0,0
56100,1,1,1,1,0,0,45.0,1
56101,1,1,1,0,0,1,37.0,1
56102,1,1,0,0,1,1,36.0,1
56103,1,0,0,1,1,1,23.0,1
56104,0,0,1,1,1,1,20.0,1
56105,0,1,1,1,1,1,15.0,0
56106,1,1,1,1,1,0,15.0,0
56107,1,1,1,1,0,0,15.0,0
56108,1,1,1,0,0,0,15.0,1
56109,1,1,0,0,0,1,12.0,1
56110,1,0,0,0,1,1,9.0,-1
56111,0,0,0,1,1,-1,10.0,-1
56112,0,0,1,1,-1,-1,11.0,1
56113,0,1,1,-1,-1,1,10.0,0
56114,1,1,-1,-1,1,0,10.0,-1
56115,1,-1,-1,1,0,-1,12.0,-1
56116,-1,-1,1,0,-1,-1,17.0,0
56117,-1,1,0,-1,-1,0,17.0,-1
56118,1,0,-1,-1,0,-1,20.0,-1
56119,0,-1,-1,0,-1,-1,24.0,-1
56120,-1,-1,0,-1,-1,-1,26.0,-1
56121,1,0,0,1,-1,-1,75.0,1
56122,0,0,1,-1,-1,1,73.0,1
56123,0,1,-1,-1,1,1,70.0,-1
56124,1,-1,-1,1,1,-1,71.0,-1
56125,-1,-1,1,1,-1,-1,73.0,-1
56126,-1,1,1,-1,-1,-1,77.0,1
56127,1,1,-1,-1,-1,1,74.0,-1
56128,1,-1,-1,-1,1,-1,89.0,-1
56129,-1,-1,-1,1,-1,-1,91.0,-1
56130,0,-1,1,0,1,0,69.0,-1
56131,-1,1,0,1,0,-1,72.0,-1
56132,1,0,1,0,-1,-1,75.0,1
56133,0,1,0,-1,-1,1,71.0,1
56134,1,0,-1,-1,1,1,65.0,1
56135,0,-1,-1,1,1,1,60.0,1
56136,-1,-1,1,1,1,1,57.0,1
56137,-1,1,1,1,1,1,48.0,1
56138,1,1,1,1,1,1,44.0,1
56139,1,1,1,1,1,1,41.0,1
56140,1,1,1,1,1,1,39.0,1
56141,1,1,1,1,1,1,33.0,1
56142,1,1,1,1,1,1,29.0,1
56143,1,1,1,1,1,1,26.0,-1
56144,1,1,1,1,1,-1,30.0,1
56145,1,1,1,1,-1,1,27.0,1
56146,1,1,1,-1,1,1,21.0,1
56147,1,1,-1,1,1,1,20.0,1
56148,1,-1,1,1,1,1,18.0,1
56149,-1,1,1,1,1,1,15.0,-1
56150,1,1,1,1,1,-1,16.0,-1
56151,1,1,1,1,-1,-1,19.0,-1
56152,1,1,1,-1,-1,-1,23.0,-1
56153,1,1,-1,-1,-1,-1,26.0,-1
56154,1,-1,-1,-1,-1,-1,27.0,-1
56155,-1,-1,-1,-1,-1,-1,29.0,1
56156,-1,-1,-1,-1,-1,1,28.0,-1
56157,-1,-1,-1,-1,1,-1,34.0,1
56158,-1,-1,-1,1,-1,1,31.0,-1
56159,-1,-1,1,-1,1,-1,32.0,-1
56160,-1,1,-1,1,-1,-1,39.0,-1
56161,1,0,0,1,1,0,77.0,-1
56162,-1,0,1,1,-1,-1,90.0,-1
56163,0,1,1,-1,-1,-1,100.0,1
56164,1,1,1,0,1,0,61.0,1
56165,1,1,0,1,0,1,60.0,-1
56166,1,0,1,0,1,-1,70.0,-1
56167,0,1,0,1,-1,-1,75.0,-1
56168,1,0,1,-1,-1,-1,84.0,-1
56169,0,1,-1,-1,-1,-1,91.0,-1
56170,1,1,1,1,1,1,57.0,-1
56171,1,1,1,1,1,-1,59.0,-1
56172,1,1,1,1,-1,-1,66.0,1
56173,1,1,1,-1,-1,1,64.0,-1
56174,1,1,-1,-1,1,-1,68.0,-1
56175,1,-1,-1,1,-1,-1,80.0,-1
56176,-1,-1,1,-1,-1,-1,85.0,-1
56177,-1,1,-1,-1,-1,-1,89.0,-1
56178,1,0,1,0,1,-1,78.0,1
56179,0,1,0,1,-1,1,72.0,1
56180,1,0,1,-1,1,1,68.0,-1
56181,0,1,-1,1,1,-1,71.0,-1
56182,1,-1,1,1,-1,-1,73.0,1
56183,-1,1,1,-1,-1,1,67.0,-1
56184,1,1,-1,-1,1,-1,70.0,-1
56185,1,-1,-1,1,-1,-1,76.0,1
56186,-1,-1,1,-1,-1,1,72.0,-1
56187,-1,1,-1,-1,1,-1,77.0,1
56188,1,-1,-1,1,-1,1,76.0,-1
56189,-1,-1,1,-1,1,-1,80.0,-1
56190,-1,1,-1,1,-1,-1,81.0,-1
56191,-1,-1,1,0,1,1,6.0,0
56192,-1,1,0,1,1,0,6.0,1
56193,1,0,1,1,0,1,5.0,1
56194,0,1,1,0,1,1,3.0,0
56195,1,1,0,1,1,0,3.0,-1
56196,1,0,1,1,0,-1,4.0,-1
56197,0,1,1,0,-1,-1,5.0,-1
56198,1,1,0,-1,-1,-1,7.0,-1
56199,1,0,-1,-1,-1,-1,8.0,0
56200,0,-1,-1,-1,-1,0,8.0,-1
56201,-1,-1,-1,-1,0,-1,11.0,-1
56202,-1,-1,-1,0,-1,-1,16.0,-1
56203,-1,-1,0,-1,-1,-1,18.0,-1
56204,-1,0,-1,-1,-1,-1,28.0,-1
56205,0,-1,-1,-1,-1,-1,34.0,-1
56206,-1,-1,-1,-1,-1,-1,37.0,0
56207,-1,-1,-1,-1,-1,0,37.0,-1
56208,-1,1,-1,1,-1,-1,13.0,-1
56209,1,-1,1,-1,-1,-1,22.0,-1
56210,-1,1,-1,-1,-1,-1,34.0,-1
56211,1,-1,-1,-1,-1,-1,44.0,-1
56212,-1,-1,-1,-1,-1,-1,48.0,-1
56213,-1,-1,-1,-1,-1,-1,60.0,-1
56214,-1,-1,-1,-1,-1,-1,71.0,1
56215,-1,-1,-1,-1,-1,1,70.0,-1
56216,-1,-1,-1,-1,1,-1,74.0,-1
56217,-1,-1,-1,1,-1,-1,81.0,-1
56218,1,1,1,1,0,-1,14.0,1
56219,1,1,1,0,-1,1,11.0,1
56220,1,1,0,-1,1,1,10.0,0
56221,1,0,-1,1,1,0,10.0,0
56222,0,-1,1,1,0,0,10.0,0
56223,-1,1,1,0,0,0,10.0,1
56224,1,1,0,0,0,1,9.0,0
56225,1,0,0,0,1,0,9.0,-1
56226,0,0,0,1,0,-1,12.0,-1
56227,0,0,1,0,-1,-1,18.0,-1
56228,0,1,0,-1,-1,-1,24.0,-1
56229,1,0,-1,-1,-1,-1,30.0,-1
56230,0,-1,-1,-1,-1,-1,33.0,-1
56231,-1,-1,-1,-1,-1,-1,36.0,-1
56232,1,-1,1,1,-1,-1,74.0,-1
56233,-1,1,1,-1,-1,-1,89.0,1
56234,1,1,-1,-1,-1,1,65.0,-1
56235,1,1,1,1,-1,-1,69.0,1
56236,1,1,1,-1,-1,1,62.0,1
56237,1,1,-1,-1,1,1,59.0,1
56238,1,-1,-1,1,1,1,58.0,1
56239,-1,-1,1,1,1,1,55.0,-1
56240,-1,1,1,1,1,-1,56.0,1
56241,1,1,1,1,-1,1,50.0,1
56242,1,1,1,-1,1,1,46.0,1
56243,1,1,-1,1,1,1,43.0,1
56244,1,-1,1,1,1,1,39.0,-1
56245,-1,1,1,1,1,-1,40.0,1
56246,1,1,1,1,-1,1,33.0,1
56247,1,1,1,-1,1,1,27.0,1
56248,1,1,-1,1,1,1,22.0,1
56249,1,-1,1,1,1,1,20.0,0
56250,-1,1,1,1,1,0,20.0,1
56251,1,1,1,1,0,1,15.0,1
56252,1,1,1,0,1,1,14.0,-1
56253,1,1,0,1,1,-1,15.0,-1
56254,1,0,1,1,-1,-1,18.0,1
56255,0,1,1,-1,-1,1,11.0,1
56256,1,1,-1,-1,1,1,7.0,-1
56257,1,-1,-1,1,1,-1,9.0,0
56258,-1,-1,1,1,-1,0,9.0,-1
56259,-1,1,1,-1,0,-1,13.0,-1
56260,1,1,-1,0,-1,-1,18.0,-1
56261,1,-1,0,-1,-1,-1,19.0,-1
56262,-1,0,-1,-1,-1,-1,21.0,-1
56263,0,-1,-1,-1,-1,-1,24.0,-1
56264,-1,-1,-1,-1,-1,-1,25.0,-1
56265,-1,-1,-1,-1,-1,-1,29.0,-1
56266,-1,-1,-1,-1,-1,-1,38.0,1
56267,-1,-1,-1,-1,-1,1,36.0,-1
56268,-1,-1,-1,-1,1,-1,42.0,-1
56269,1,1,1,1,1,-1,56.0,-1
56270,1,1,1,1,-1,-1,76.0,-1
56271,1,1,1,-1,-1,-1,35.0,-1
56272,1,1,-1,-1,-1,-1,42.0,-1
56273,1,-1,-1,-1,-1,-1,49.0,-1
56274,-1,-1,-1,-1,-1,-1,51.0,-1
56275,-1,-1,-1,-1,-1,-1,56.0,-1
56276,-1,-1,-1,-1,-1,-1,62.0,-1
56277,-1,-1,-1,-1,-1,-1,71.0,-1
56278,-1,-1,-1,-1,-1,-1,81.0,-1
56279,1,1,1,1,1,1,22.0,0
56280,1,1,1,1,1,0,22.0,1
56281,1,1,1,1,0,1,21.0,1
56282,1,1,1,0,1,1,19.0,-1
56283,1,1,0,1,1,-1,22.0,-1
56284,1,0,1,1,-1,-1,26.0,-1
56285,0,1,1,-1,-1,-1,33.0,0
56286,1,1,-1,-1,-1,0,33.0,-1
56287,1,-1,-1,-1,0,-1,40.0,-1
56288,1,1,1,1,-1,-1,80.0,-1
56289,1,1,0,1,-1,-1,6.0,0
56290,1,0,1,-1,-1,0,6.0,0
56291,0,1,-1,-1,0,0,6.0,-1
56292,1,-1,-1,0,0,-1,7.0,0
56293,-1,-1,0,0,-1,0,7.0,-1
56294,-1,0,0,-1,0,-1,9.0,-1
56295,0,0,-1,0,-1,-1,12.0,-1
56296,0,-1,0,-1,-1,-1,15.0,0
56297,-1,0,-1,-1,-1,0,15.0,-1
56298,0,-1,-1,-1,0,-1,18.0,-1
56299,-1,-1,-1,0,-1,-1,26.0,-1
56300,-1,-1,0,-1,-1,-1,31.0,-1
56301,-1,0,-1,-1,-1,-1,36.0,-1
56302,0,-1,-1,-1,-1,-1,40.0,-1
56303,-1,-1,-1,-1,-1,-1,42.0,-1
56304,1,1,1,-1,1,1,71.0,1
56305,1,1,-1,1,1,1,66.0,-1
56306,1,-1,1,1,1,-1,78.0,-1
56307,1,1,1,-1,-1,1,41.0,1
56308,1,1,-1,-1,1,1,36.0,1
56309,1,-1,-1,1,1,1,35.0,1
56310,-1,-1,1,1,1,1,29.0,1
56311,-1,1,1,1,1,1,26.0,-1
56312,1,1,1,1,1,-1,28.0,1
56313,1,1,1,1,-1,1,24.0,-1
56314,1,1,1,-1,1,-1,27.0,1
56315,1,1,-1,1,-1,1,21.0,-1
56316,1,-1,1,-1,1,-1,24.0,0
56317,-1,1,-1,1,-1,0,24.0,-1
56318,1,-1,1,-1,0,-1,31.0,1
56319,-1,1,-1,0,-1,1,22.0,-1
56320,1,-1,0,-1,1,-1,26.0,1
56321,-1,0,-1,1,-1,1,24.0,-1
56322,0,-1,1,-1,1,-1,25.0,-1
56323,-1,1,-1,1,-1,-1,28.0,1
56324,1,-1,1,-1,-1,1,25.0,0
56325,-1,1,-1,-1,1,0,25.0,-1
56326,1,-1,-1,1,0,-1,28.0,1
56327,-1,-1,1,0,-1,1,26.0,-1
56328,-1,1,0,-1,1,-1,28.0,-1
56329,1,0,-1,1,-1,-1,36.0,-1
56330,0,-1,1,-1,-1,-1,40.0,1
56331,-1,1,-1,-1,-1,1,39.0,-1
56332,1,1,1,1,1,1,40.0,-1
56333,1,1,1,1,1,-1,49.0,-1
56334,1,1,1,1,-1,-1,70.0,-1
56335,1,1,1,1,1,1,51.0,-1
56336,1,1,1,1,1,-1,52.0,0
56337,1,1,1,1,-1,0,52.0,1
56338,1,1,1,-1,0,1,51.0,1
56339,1,1,-1,0,1,1,46.0,1
56340,1,-1,0,1,1,1,44.0,-1
56341,-1,0,1,1,1,-1,45.0,1
56342,0,1,1,1,-1,1,41.0,0
56343,1,1,1,-1,1,0,41.0,1
56344,1,1,-1,1,0,1,34.0,-1
56345,1,-1,1,0,1,-1,37.0,-1
56346,-1,1,0,1,-1,-1,59.0,-1
56347,1,0,1,-1,-1,-1,69.0,-1
56348,1,1,1,1,1,1,33.0,1
56349,1,1,1,1,1,1,28.0,1
56350,1,1,1,1,1,1,17.0,1
56351,1,1,1,1,1,1,12.0,1
56352,1,1,1,1,1,1,11.0,0
56353,1,1,1,1,1,0,11.0,-1
56354,1,1,1,1,0,-1,14.0,1
56355,1,1,1,0,-1,1,13.0,1
56356,1,1,0,-1,1,1,11.0,-1
56357,1,0,-1,1,1,-1,14.0,0
56358,0,-1,1,1,-1,0,14.0,1
56359,-1,1,1,-1,0,1,12.0,1
56360,1,1,-1,0,1,1,11.0,1
56361,1,-1,0,1,1,1,10.0,-1
56362,-1,0,1,1,1,-1,12.0,-1
56363,0,1,1,1,-1,-1,14.0,-1
56364,1,1,1,-1,-1,-1,19.0,-1
56365,1,1,-1,-1,-1,-1,21.0,-1
56366,1,-1,-1,-1,-1,-1,37.0,0
56367,-1,-1,-1,-1,-1,0,37.0,-1
56368,1,-1,1,1,0,0,1.0,0
56369,-1,1,1,0,0,0,1.0,0
56370,1,1,0,0,0,0,1.0,0
56371,1,0,0,0,0,0,1.0,-1
56372,0,0,0,0,0,-1,2.0,1
56373,0,0,0,0,-1,1,1.0,0
56374,0,0,0,-1,1,0,1.0,0
56375,0,0,-1,1,0,0,1.0,0
56376,0,-1,1,0,0,0,1.0,0
56377,-1,1,0,0,0,0,1.0,0
56378,1,0,0,0,0,0,1.0,-1
56379,0,0,0,0,0,-1,2.0,-1
56380,0,0,0,0,-1,-1,3.0,-1
56381,0,0,0,-1,-1,-1,5.0,0
56382,0,0,-1,-1,-1,0,5.0,-1
56383,0,-1,-1,-1,0,-1,8.0,-1
56384,-1,-1,-1,0,-1,-1,11.0,-1
56385,-1,-1,0,-1,-1,-1,13.0,-1
56386,-1,0,-1,-1,-1,-1,15.0,-1
56387,0,-1,-1,-1,-1,-1,20.0,-1
56388,-1,-1,-1,-1,-1,-1,21.0,-1
56389,-1,-1,-1,-1,-1,-1,23.0,0
56390,-1,-1,-1,-1,-1,0,23.0,0
56391,-1,-1,-1,-1,0,0,23.0,1
56392,-1,-1,-1,0,0,1,22.0,-1
56393,-1,-1,0,0,1,-1,25.0,-1
56394,-1,0,0,1,-1,-1,27.0,-1
56395,0,0,1,-1,-1,-1,30.0,-1
56396,0,1,-1,-1,-1,-1,34.0,1
56397,1,-1,-1,-1,-1,1,33.0,-1
56398,-1,-1,-1,-1,1,-1,41.0,1
56399,-1,-1,-1,1,-1,1,36.0,-1
56400,-1,-1,1,-1,1,-1,39.0,-1
56401,-1,1,-1,1,-1,-1,41.0,-1
56402,1,-1,1,-1,-1,-1,42.0,1
56403,-1,1,-1,-1,-1,1,41.0,1
56404,1,-1,-1,-1,1,1,30.0,-1
56405,-1,-1,-1,1,1,-1,36.0,-1
56406,-1,-1,1,1,-1,-1,38.0,1
56407,-1,1,1,-1,-1,1,37.0,-1
56408,1,1,-1,-1,1,-1,41.0,-1
56409,1,-1,-1,1,-1,-1,45.0,0
56410,-1,-1,1,-1,-1,0,45.0,1
56411,-1,1,-1,-1,0,1,44.0,-1
56412,1,-1,-1,0,1,-1,45.0,-1
56413,0,1,-1,-1,1,0,75.0,1
56414,1,-1,-1,1,0,1,71.0,1
56415,-1,-1,1,0,1,1,62.0,1
56416,-1,1,0,1,1,1,57.0,1
56417,1,0,1,1,1,1,54.0,1
56418,0,1,1,1,1,1,52.0,-1
56419,1,1,1,1,1,-1,54.0,-1
56420,1,1,1,1,-1,-1,58.0,-1
56421,1,1,1,-1,-1,-1,71.0,-1
56422,1,1,0,1,0,1,67.0,0
56423,1,0,1,0,1,0,67.0,-1
56424,0,1,0,1,0,-1,69.0,1
56425,1,0,1,0,-1,1,65.0,1
56426,0,1,0,-1,1,1,64.0,1
56427,1,0,-1,1,1,1,59.0,1
56428,0,-1,1,1,1,1,55.0,-1
56429,-1,1,1,1,1,-1,60.0,-1
56430,1,1,1,1,-1,-1,65.0,-1
56431,1,1,1,-1,-1,-1,82.0,-1
56432,1,1,1,1,1,1,45.0,1
56433,1,1,1,1,1,1,43.0,-1
56434,1,1,1,1,1,-1,45.0,-1
56435,1,1,1,1,-1,-1,46.0,-1
56436,1,1,1,-1,-1,-1,53.0,-1
56437,1,1,-1,-1,-1,-1,64.0,-1
56438,1,-1,-1,-1,-1,-1,70.0,-1
56439,-1,-1,-1,-1,-1,-1,71.0,-1
56440,-1,-1,-1,-1,-1,-1,78.0,-1
56441,-1,-1,-1,-1,-1,-1,84.0,1
56442,-1,-1,-1,-1,-1,1,81.0,-1
56443,-1,-1,-1,-1,1,-1,86.0,-1
56444,1,1,1,1,1,0,4.0,0
56445,1,1,1,1,0,0,4.0,0
56446,1,1,1,0,0,0,4.0,-1
56447,1,1,0,0,0,-1,6.0,-1
56448,1,0,0,0,-1,-1,8.0,0
56449,0,0,0,-1,-1,0,8.0,-1
56450,0,0,-1,-1,0,-1,9.0,1
56451,0,-1,-1,0,-1,1,7.0,0
56452,-1,-1,0,-1,1,0,7.0,-1
56453,-1,0,-1,1,0,-1,8.0,-1
56454,0,-1,1,0,-1,-1,10.0,-1
56455,-1,1,0,-1,-1,-1,11.0,0
56456,1,0,-1,-1,-1,0,11.0,-1
56457,0,-1,-1,-1,0,-1,13.0,-1
56458,-1,-1,-1,0,-1,-1,18.0,-1
56459,-1,-1,0,-1,-1,-1,19.0,1
56460,-1,0,-1,-1,-1,1,18.0,-1
56461,0,-1,-1,-1,1,-1,22.0,-1
56462,-1,-1,-1,1,-1,-1,25.0,0
56463,-1,-1,1,-1,-1,0,25.0,-1
56464,-1,1,-1,-1,0,-1,28.0,-1
56465,1,-1,-1,0,-1,-1,31.0,1
56466,-1,-1,0,-1,-1,1,23.0,1
56467,-1,0,-1,-1,1,1,22.0,-1
56468,0,-1,-1,1,1,-1,24.0,-1
56469,-1,-1,1,1,-1,-1,28.0,-1
56470,-1,1,1,-1,-1,-1,31.0,-1
56471,1,1,-1,-1,-1,-1,36.0,-1
56472,1,-1,-1,-1,-1,-1,40.0,1
56473,-1,-1,-1,-1,-1,1,38.0,1
56474,-1,-1,-1,-1,1,1,37.0,1
56475,-1,-1,-1,1,1,1,36.0,-1
56476,-1,-1,1,1,1,-1,41.0,-1
56477,-1,1,1,1,-1,-1,42.0,-1
56478,1,1,1,-1,-1,-1,44.0,0
56479,1,1,-1,-1,-1,0,44.0,-1
56480,1,1,1,0,1,1,50.0,-1
56481,1,1,0,1,1,-1,54.0,-1
56482,1,0,1,1,-1,-1,58.0,-1
56483,0,1,1,-1,-1,-1,60.0,-1
56484,1,1,-1,-1,-1,-1,68.0,-1
56485,1,-1,-1,-1,-1,-1,73.0,-1
56486,-1,-1,-1,-1,-1,-1,77.0,-1
56487,1,1,-1,1,1,1,57.0,0
56488,1,-1,1,1,1,0,57.0,1
56489,-1,1,1,1,0,1,52.0,-1
56490,1,1,1,0,1,-1,55.0,1
56491,1,1,0,1,-1,1,48.0,1
56492,1,0,1,-1,1,1,44.0,0
56493,0,1,-1,1,1,0,44.0,-1
56494,1,-1,1,1,0,-1,58.0,-1
56495,-1,1,1,0,-1,-1,68.0,-1
56496,1,1,0,-1,-1,-1,81.0,-1
56497,1,0,-1,-1,-1,-1,90.0,-1
56498,1,0,0,1,-1,-1,85.0,-1
56499,0,0,1,-1,-1,-1,90.0,-1
56500,0,1,-1,-1,-1,-1,92.0,-1
56501,1,1,0,-1,0,1,73.0,-1
56502,1,0,-1,0,1,-1,77.0,1
56503,0,-1,0,1,-1,1,74.0,0
56504,-1,0,1,-1,1,0,74.0,-1
56505,0,1,-1,1,0,-1,75.0,1
56506,1,-1,1,0,-1,1,66.0,1
56507,-1,1,0,-1,1,1,65.0,-1
56508,1,0,-1,1,1,-1,68.0,-1
56509,0,-1,1,1,-1,-1,74.0,1
56510,-1,1,1,-1,-1,1,73.0,-1
56511,1,1,-1,-1,1,-1,80.0,-1
56512,1,-1,-1,1,-1,-1,87.0,-1
56513,-1,-1,1,-1,-1,-1,90.0,-1
56514,1,1,1,1,1,1,35.0,1
56515,1,1,1,1,1,1,27.0,1
56516,1,1,1,1,1,1,19.0,0
56517,1,1,1,1,1,0,19.0,1
56518,1,1,1,1,0,1,15.0,1
56519,1,1,1,0,1,1,14.0,1
56520,1,1,0,1,1,1,7.0,1
56521,1,0,1,1,1,1,5.0,-1
56522,0,1,1,1,1,-1,7.0,-1
56523,1,1,1,1,-1,-1,8.0,1
56524,1,1,1,-1,-1,1,7.0,-1
56525,1,1,-1,-1,1,-1,13.0,-1
56526,1,-1,-1,1,-1,-1,18.0,-1
56527,-1,-1,1,-1,-1,-1,26.0,-1
56528,-1,1,-1,-1,-1,-1,30.0,-1
56529,1,-1,-1,-1,-1,-1,35.0,-1
56530,-1,-1,-1,-1,-1,-1,43.0,-1
56531,-1,-1,-1,-1,-1,-1,53.0,-1
56532,-1,-1,-1,-1,-1,-1,65.0,-1
56533,-1,-1,-1,-1,-1,-1,73.0,-1
56534,1,1,1,1,1,1,49.0,-1
56535,1,1,1,1,1,-1,52.0,1
56536,1,1,1,1,-1,1,47.0,1
56537,1,1,1,-1,1,1,46.0,1
56538,1,1,-1,1,1,1,40.0,-1
56539,1,-1,1,1,1,-1,48.0,-1
56540,-1,1,1,1,-1,-1,54.0,-1
56541,1,1,0,1,1,0,33.0,1
56542,1,0,1,1,0,1,30.0,1
56543,0,1,1,0,1,1,27.0,-1
56544,1,1,0,1,1,-1,39.0,-1
56545,1,0,1,1,-1,-1,49.0,-1
56546,0,1,1,-1,-1,-1,58.0,-1
56547,1,1,-1,-1,-1,-1,72.0,-1
56548,1,-1,-1,-1,-1,-1,85.0,-1
56549,-1,-1,-1,-1,-1,-1,95.0,1
56550,-1,-1,-1,-1,-1,1,91.0,-1
56551,1,1,1,1,1,1,14.0,1
56552,1,1,1,1,1,1,10.0,0
56553,1,1,1,1,1,0,10.0,1
56554,1,1,1,1,0,1,8.0,0
56555,1,1,1,0,1,0,8.0,1
56556,1,1,0,1,0,1,5.0,1
56557,1,0,1,0,1,1,4.0,0
56558,0,1,0,1,1,0,4.0,-1
56559,1,0,1,1,0,-1,7.0,-1
56560,0,1,1,0,-1,-1,14.0,-1
56561,1,1,0,-1,-1,-1,26.0,-1
56562,1,0,-1,-1,-1,-1,37.0,-1
56563,0,-1,-1,-1,-1,-1,63.0,-1
